
date,symbol,open,high,low,close
2025-07-15,HPG,20.9,21.54,20.85,21.5
2025-07-15,KDH,25.29,25.37,24.28,24.54
2025-07-15,MBB,22.25,22.73,22.15,22.68
2025-07-15,MSN,85.46,86.19,84.34,84.35
2025-07-15,MWG,54.69,56.76,54.08,56.5
2025-07-15,NVL,11.64,11.77,11.58,11.68
2025-07-15,PDR,21.07,21.56,20.94,21.39
2025-07-15,PLX,31.66,31.73,31.4,31.57
2025-07-15,PNJ,111.31,116.16,111.13,116.05
2025-07-15,POW,13.67,14.21,13.55,14.21
2025-07-15,REE,39.51,39.66,39.33,39.61
2025-07-15,SBT,17.42,17.79,17.34,17.65
2025-07-15,SSI,16.92,17.15,16.9,17.04
2025-07-15,STB,24.67,24.9,24.41,24.87
2025-07-15,TCB,32.45,32.63,32.38,32.61
2025-07-15,TCH,8.83,8.95,8.62,8.63
2025-07-15,TPB,30.96,32.23,30.84,32.06
2025-07-15,VCB,85.9,89.75,85.17,89.45
2025-07-15,VHM,40.45,42.25,39.97,42.05
2025-07-15,VIC,52.19,52.91,51.85,52.8
2025-07-15,VJC,131.58,133.44,130.75,133.39
2025-07-15,VNM,68.51,69.87,68.26,69.48
2025-07-15,VPB,18.48,18.76,18.35,18.71
2025-07-15,VRE,22.56,22.69,22.2,22.25
2025-07-16,BID,34.69,34.73,32.51,32.59
2025-07-16,CTG,27.38,27.6,26.77,26.93
2025-07-16,DGC,64.52,69.16,64.13,68.66
2025-07-16,FPT,93.83,95.99,93.3,95.48
2025-07-16,GAS,89.58,90.05,87.69,88.6
2025-07-16,HDB,18.05,18.08,17.47,17.72
2025-07-16,HPG,21.44,21.49,21.19,21.24
2025-07-16,KDH,24.49,26.01,24.49,25.61
2025-07-16,MBB,22.73,22.95,22.51,22.88
2025-07-16,MSN,85.16,86.85,84.48,85.59
2025-07-16,MWG,56.32,56.58,53.99,54.23
2025-07-16,NVL,11.8,11.9,11.76,11.87
2025-07-16,PDR,21.44,21.55,20.51,20.55
2025-07-16,PLX,31.92,32.02,30.1,30.11
2025-07-16,PNJ,115.75,115.84,113.23,113.26
2025-07-16,POW,14.22,14.32,13.99,14.02
2025-07-16,REE,39.75,40.94,39.38,40.92
2025-07-16,SBT,17.64,17.76,16.76,16.82
2025-07-16,SSI,17.02,17.03,16.94,16.94
2025-07-16,STB,24.91,25.1,24.8,24.89
2025-07-16,TCB,32.65,32.74,32.25,32.27
2025-07-16,TCH,8.55,8.98,8.53,8.94
2025-07-16,TPB,31.94,32.38,31.7,32.16
2025-07-16,VCB,89.75,90.33,87.03,88.38
2025-07-16,VHM,41.84,42.85,41.78,42.77
2025-07-16,VIC,52.71,53.06,51.55,51.71
2025-07-16,VJC,131.55,133.01,130.87,132.98
2025-07-16,VNM,69.79,72.56,69.57,72.15
2025-07-16,VPB,18.55,18.88,18.47,18.77
2025-07-16,VRE,22.42,22.44,21.34,21.58
2025-07-17,BID,32.9,33.89,32.81,33.3
2025-07-17,CTG,27.12,27.43,25.62,25.76
2025-07-17,DGC,68.75,68.95,67.29,67.37
2025-07-17,FPT,95.12,96.14,95.08,95.67
2025-07-17,GAS,88.5,88.93,88.21,88.53
2025-07-17,HDB,17.72,17.79,16.82,16.86
2025-07-17,HPG,21.52,21.64,21.36,21.41
2025-07-17,KDH,25.51,25.87,24.76,25.01
2025-07-17,MBB,22.97,23.48,22.94,23.33
2025-07-17,MSN,85.82,86.27,85.34,85.74
2025-07-17,MWG,54.49,54.96,52.62,52.85
2025-07-17,NVL,11.77,11.83,11.77,11.78
2025-07-17,PDR,20.73,20.81,19.17,19.36
2025-07-17,PLX,29.84,30.94,29.81,30.81
2025-07-17,PNJ,114.36,117.62,114.28,117.0
2025-07-17,POW,13.99,14.05,13.66,13.82
2025-07-17,REE,41.18,41.25,40.5,40.61
2025-07-17,SBT,16.83,16.9,16.14,16.2
2025-07-17,SSI,16.95,17.34,16.94,17.26
2025-07-17,STB,24.84,25.04,24.58,24.67
2025-07-17,TCB,32.34,32.41,30.73,30.86
2025-07-17,TCH,8.92,9.27,8.81,9.23
2025-07-17,TPB,32.19,32.25,31.62,31.74
2025-07-17,VCB,88.27,90.94,88.21,90.51
2025-07-17,VHM,42.53,44.39,42.46,44.22
2025-07-17,VIC,51.12,51.44,49.8,50.21
2025-07-17,VJC,132.75,133.36,132.25,132.92
2025-07-17,VNM,72.82,73.76,68.68,69.35
2025-07-17,VPB,18.9,19.74,18.75,19.68
2025-07-17,VRE,21.6,21.86,20.36,20.41
2025-07-18,BID,33.41,33.44,32.02,32.15
2025-07-18,CTG,25.88,26.09,25.35,25.54
2025-07-18,DGC,67.62,70.21,67.44,69.98
2025-07-18,FPT,95.12,96.0,93.35,93.65
2025-07-18,GAS,88.96,89.29,84.89,85.2
2025-07-18,HDB,16.98,17.04,16.84,16.94
2025-07-18,HPG,21.35,22.35,21.22,22.07
2025-07-18,KDH,24.85,26.07,24.84,26.04
2025-07-18,MBB,23.31,23.37,23.1,23.32
2025-07-18,MSN,87.03,87.57,86.14,86.83
2025-07-18,MWG,52.52,53.53,52.11,53.25
2025-07-18,NVL,11.93,11.93,11.72,11.81
2025-07-18,PDR,19.56,19.65,18.56,18.66
2025-07-18,PLX,30.8,31.98,30.69,31.89
2025-07-18,PNJ,118.11,119.57,117.89,119.03
2025-07-18,POW,13.72,13.89,13.62,13.82
2025-07-18,REE,40.6,40.69,40.17,40.51
2025-07-18,SBT,16.13,16.33,15.84,15.86
2025-07-18,SSI,17.05,17.4,17.01,17.3
2025-07-18,STB,24.71,24.79,23.83,24.0
2025-07-18,TCB,31.14,31.24,29.85,29.9
2025-07-18,TCH,9.35,9.37,9.26,9.26
2025-07-18,TPB,31.52,32.98,31.47,32.92
2025-07-18,VCB,91.62,92.32,89.7,89.78
2025-07-18,VHM,44.17,44.4,44.06,44.06
2025-07-18,VIC,50.44,50.64,49.75,50.0
2025-07-18,VJC,132.99,135.02,126.5,127.57
2025-07-18,VNM,68.85,69.31,68.07,68.8
2025-07-18,VPB,19.79,19.85,19.62,19.72
2025-07-18,VRE,20.45,20.52,20.26,20.3
2025-07-21,BID,31.78,31.87,31.68,31.76
2025-07-21,CTG,25.43,25.59,24.36,24.63
2025-07-21,DGC,69.89,70.42,66.82,67.46
2025-07-21,FPT,93.75,96.62,93.28,96.3
2025-07-21,GAS,86.02,86.49,85.21,85.53
2025-07-21,HDB,16.84,17.03,16.24,16.27
2025-07-21,HPG,22.02,22.02,20.85,21.07
2025-07-21,KDH,25.75,25.79,25.38,25.43
2025-07-21,MBB,23.13,24.06,22.93,23.97
2025-07-21,MSN,86.51,86.93,86.19,86.45
2025-07-21,MWG,53.23,54.46,52.56,54.32
2025-07-21,NVL,11.78,11.88,11.63,11.68
2025-07-21,PDR,18.62,18.65,17.56,17.64
2025-07-21,PLX,32.23,32.5,32.21,32.3
2025-07-21,PNJ,119.53,121.78,119.39,121.08
2025-07-21,POW,13.65,14.01,13.63,13.89
2025-07-21,REE,40.33,40.86,39.55,39.79
2025-07-21,SBT,15.74,15.82,15.64,15.8
2025-07-21,SSI,16.99,17.98,16.98,17.74
2025-07-21,STB,23.85,25.11,23.66,24.98
2025-07-21,TCB,29.74,29.98,29.04,29.07
2025-07-21,TCH,9.26,9.39,9.21,9.34
2025-07-21,TPB,32.66,33.07,32.5,32.89
2025-07-21,VCB,89.71,89.83,89.65,89.77
2025-07-21,VHM,44.13,44.15,43.79,44.01
2025-07-21,VIC,50.35,50.72,50.26,50.31
2025-07-21,VJC,129.12,130.01,126.94,127.34
2025-07-21,VNM,69.49,69.55,68.51,68.64
2025-07-21,VPB,19.85,19.89,19.37,19.42
2025-07-21,VRE,20.22,20.38,20.08,20.14
2025-07-22,BID,31.53,32.8,31.4,32.59
2025-07-22,CTG,24.91,25.32,24.68,24.7
2025-07-22,DGC,67.52,67.93,65.41,65.73
2025-07-22,FPT,96.36,96.47,93.9,94.36
2025-07-22,GAS,85.06,85.36,83.79,84.32
2025-07-22,HDB,16.28,16.29,16.16,16.26
2025-07-22,HPG,21.04,21.36,20.75,21.25
2025-07-22,KDH,25.47,25.69,25.15,25.19
2025-07-22,MBB,24.13,24.51,23.98,24.21
2025-07-22,MSN,86.06,86.36,82.07,82.16
2025-07-22,MWG,54.97,55.41,52.84,52.9
2025-07-22,NVL,11.68,11.91,11.67,11.84
2025-07-22,PDR,17.47,17.52,16.93,17.04
2025-07-22,PLX,32.41,32.96,32.19,32.86
2025-07-22,PNJ,120.92,125.73,120.74,125.63
2025-07-22,POW,13.91,14.17,13.88,14.16
2025-07-22,REE,39.65,40.1,37.28,37.51
2025-07-22,SBT,15.82,15.85,15.6,15.72
2025-07-22,SSI,17.63,18.32,17.51,18.25
2025-07-22,STB,25.05,25.21,24.83,24.85
2025-07-22,TCB,29.16,29.31,28.41,28.68
2025-07-22,TCH,9.34,9.45,9.26,9.39
2025-07-22,TPB,33.04,33.11,32.09,32.35
2025-07-22,VCB,90.11,92.03,88.41,91.79
2025-07-22,VHM,43.72,45.3,43.4,45.06
2025-07-22,VIC,50.18,50.19,47.94,48.19
2025-07-22,VJC,127.34,128.65,127.28,128.05
2025-07-22,VNM,68.47,71.98,67.62,71.07
2025-07-22,VPB,19.47,19.72,18.84,18.97
2025-07-22,VRE,20.24,20.31,20.14,20.27
2025-07-23,BID,32.49,32.94,32.31,32.9
2025-07-23,CTG,24.73,25.48,24.68,25.41
2025-07-23,DGC,65.17,65.57,64.78,65.07
2025-07-23,FPT,93.86,94.82,90.6,90.74
2025-07-23,GAS,85.02,87.14,84.92,86.67
2025-07-23,HDB,16.1,16.32,16.07,16.19
2025-07-23,HPG,21.35,21.58,21.2,21.38
2025-07-23,KDH,25.31,25.4,25.21,25.31
2025-07-23,MBB,24.37,24.39,24.36,24.37
2025-07-23,MSN,82.34,82.47,82.04,82.46
2025-07-23,MWG,52.49,54.34,52.18,54.27
2025-07-23,NVL,12.0,12.01,11.66,11.74
2025-07-23,PDR,17.16,17.16,16.28,16.39
2025-07-23,PLX,32.83,33.93,32.76,33.79
2025-07-23,PNJ,125.65,125.88,118.24,118.62
2025-07-23,POW,14.1,14.14,13.56,13.65
2025-07-23,REE,37.47,37.74,34.68,34.69
2025-07-23,SBT,15.67,16.62,15.6,16.56
2025-07-23,SSI,18.47,18.49,17.95,17.98
2025-07-23,STB,24.87,25.0,24.34,24.66
2025-07-23,TCB,28.6,29.8,28.13,29.68
2025-07-23,TCH,9.36,9.62,9.33,9.56
2025-07-23,TPB,32.58,32.65,31.57,31.68
2025-07-23,VCB,90.84,92.89,90.01,92.52
2025-07-23,VHM,45.23,46.29,45.21,45.74
2025-07-23,VIC,47.77,47.79,47.35,47.67
2025-07-23,VJC,128.14,128.74,126.2,127.21
2025-07-23,VNM,70.82,71.18,70.66,70.87
2025-07-23,VPB,19.13,19.14,18.93,18.98
2025-07-23,VRE,20.27,20.41,19.92,19.98
2025-07-24,BID,32.76,32.8,31.44,31.92
2025-07-24,CTG,25.49,25.63,25.48,25.54
2025-07-24,DGC,64.42,64.67,62.71,63.0
2025-07-24,FPT,90.46,93.87,89.97,93.57
2025-07-24,GAS,87.15,88.02,85.82,86.74
2025-07-24,HDB,16.35,16.47,15.88,16.0
2025-07-24,HPG,21.33,21.66,21.03,21.57
2025-07-24,KDH,25.4,25.58,25.18,25.38
2025-07-24,MBB,24.61,24.73,23.93,24.17
2025-07-24,MSN,82.17,82.67,78.31,78.54
2025-07-24,MWG,55.25,55.83,53.95,54.31
2025-07-24,NVL,11.79,11.86,11.61,11.63
2025-07-24,PDR,16.13,16.38,16.03,16.37
2025-07-24,PLX,33.74,33.75,32.69,33.04
2025-07-24,PNJ,117.96,118.53,113.87,115.29
2025-07-24,POW,13.5,13.8,13.47,13.77
2025-07-24,REE,34.71,34.8,33.01,33.32
2025-07-24,SBT,16.62,16.64,16.36,16.5
2025-07-24,SSI,18.03,18.4,17.99,18.38
2025-07-24,STB,24.69,25.0,23.69,23.7
2025-07-24,TCB,29.43,29.46,28.56,28.61
2025-07-24,TCH,9.51,9.62,9.35,9.37
2025-07-24,TPB,31.58,31.67,30.86,31.02
2025-07-24,VCB,92.37,92.71,89.74,90.44
2025-07-24,VHM,45.53,45.91,45.04,45.23
2025-07-24,VIC,47.48,47.63,46.04,46.39
2025-07-24,VJC,128.58,128.65,126.87,127.13
2025-07-24,VNM,71.44,71.98,68.81,68.87
2025-07-24,VPB,19.04,19.06,18.38,18.49
2025-07-24,VRE,20.24,20.6,19.71,19.73
2025-07-25,BID,32.33,32.74,31.23,31.25
2025-07-25,CTG,25.67,25.84,25.5,25.51
2025-07-25,DGC,62.82,62.83,62.03,62.71
2025-07-25,FPT,93.52,96.56,92.89,96.14
2025-07-25,GAS,86.59,87.35,85.82,86.08
2025-07-25,HDB,15.99,16.03,15.5,15.57
2025-07-25,HPG,21.61,21.74,21.49,21.68
2025-07-25,KDH,25.27,26.35,25.17,26.32
2025-07-25,MBB,23.96,24.54,23.64,24.48
2025-07-25,MSN,79.01,80.76,78.94,80.38
2025-07-25,MWG,54.57,54.72,53.85,54.1
2025-07-25,NVL,11.63,11.72,10.93,10.97
2025-07-25,PDR,16.33,16.35,15.72,16.01
2025-07-25,PLX,32.47,34.34,32.17,33.77
2025-07-25,PNJ,114.32,120.03,113.85,119.39
2025-07-25,POW,13.83,13.92,13.47,13.55
2025-07-25,REE,33.49,34.6,33.07,34.53
2025-07-25,SBT,16.44,16.49,16.24,16.37
2025-07-25,SSI,18.37,19.55,18.25,19.52
2025-07-25,STB,23.64,23.67,23.39,23.59
2025-07-25,TCB,28.56,28.65,27.59,27.68
2025-07-25,TCH,9.3,9.42,8.95,8.96
2025-07-25,TPB,31.24,31.43,29.47,29.71
2025-07-25,VCB,91.42,91.65,90.55,90.69
2025-07-25,VHM,45.25,45.44,44.3,44.34
2025-07-25,VIC,46.35,46.43,44.68,44.71
2025-07-25,VJC,127.01,131.12,127.0,129.6
2025-07-25,VNM,68.35,68.39,66.55,66.76
2025-07-25,VPB,18.8,19.13,18.76,19.06
2025-07-25,VRE,19.74,20.7,19.73,20.61
2025-07-28,BID,31.12,31.13,30.76,31.03
2025-07-28,CTG,25.7,27.0,25.7,26.77
2025-07-28,DGC,62.86,63.68,62.47,63.52
2025-07-28,FPT,97.44,99.88,96.17,99.55
2025-07-28,GAS,85.93,87.88,84.39,87.04
2025-07-28,HDB,15.35,16.67,15.3,16.61
2025-07-28,HPG,21.57,22.15,21.5,22.14
2025-07-28,KDH,26.4,26.43,25.73,25.97
2025-07-28,MBB,24.62,24.97,24.6,24.88
2025-07-28,MSN,80.01,80.76,78.88,79.37
2025-07-28,MWG,53.47,54.64,53.37,54.43
2025-07-28,NVL,10.85,11.15,10.82,11.1
2025-07-28,PDR,15.92,16.76,15.92,16.7
2025-07-28,PLX,33.77,33.83,33.44,33.56
2025-07-28,PNJ,119.04,119.57,117.0,117.71
2025-07-28,POW,13.52,13.55,13.19,13.27
2025-07-28,REE,34.23,34.25,32.76,33.23
2025-07-28,SBT,16.54,16.95,16.41,16.85
2025-07-28,SSI,19.67,20.16,19.53,20.08
2025-07-28,STB,23.82,24.03,22.3,22.33
2025-07-28,TCB,27.66,27.9,26.26,26.41
2025-07-28,TCH,8.94,9.0,8.86,8.93
2025-07-28,TPB,29.54,29.87,29.48,29.82
2025-07-28,VCB,91.15,92.14,90.83,90.88
2025-07-28,VHM,44.49,46.3,44.34,45.67
2025-07-28,VIC,44.85,45.28,42.01,42.04
2025-07-28,VJC,128.99,132.36,128.77,131.94
2025-07-28,VNM,67.19,67.5,65.65,66.22
2025-07-28,VPB,19.02,19.2,18.98,19.16
2025-07-28,VRE,20.32,20.35,20.18,20.27
2025-07-29,BID,31.33,31.45,30.94,30.99
2025-07-29,CTG,26.94,27.26,26.61,27.0
2025-07-29,DGC,63.97,64.03,61.65,61.78
2025-07-29,FPT,99.94,100.2,97.43,98.21
2025-07-29,GAS,87.11,88.26,86.96,87.66
2025-07-29,HDB,16.55,16.64,16.2,16.37
2025-07-29,HPG,22.19,22.57,22.12,22.42
2025-07-29,KDH,25.79,26.44,25.69,26.28
2025-07-29,MBB,24.8,26.3,24.57,26.13
2025-07-29,MSN,78.76,79.47,78.33,79.06
2025-07-29,MWG,54.79,55.46,54.74,55.33
2025-07-29,NVL,11.18,11.23,11.15,11.22
2025-07-29,PDR,16.75,17.27,16.65,17.24
2025-07-29,PLX,33.53,33.76,33.49,33.74
2025-07-29,PNJ,117.65,117.99,117.05,117.47
2025-07-29,POW,13.26,13.35,13.02,13.12
2025-07-29,REE,33.19,33.49,32.88,33.08
2025-07-29,SBT,16.78,16.86,16.64,16.71
2025-07-29,SSI,19.94,20.96,19.84,20.92
2025-07-29,STB,22.41,22.64,22.04,22.1
2025-07-29,TCB,26.26,27.07,26.18,26.94
2025-07-29,TCH,8.9,9.05,8.85,9.04
2025-07-29,TPB,30.2,30.28,29.37,29.52
2025-07-29,VCB,91.29,91.4,90.17,90.76
2025-07-29,VHM,45.81,46.56,44.34,45.06
2025-07-29,VIC,41.91,42.37,40.76,40.99
2025-07-29,VJC,131.53,132.34,131.3,131.81
2025-07-29,VNM,66.08,66.39,64.45,64.63
2025-07-29,VPB,19.32,19.44,19.11,19.25
2025-07-29,VRE,20.21,20.43,19.58,19.88
2025-07-30,BID,31.06,31.11,29.7,29.71
2025-07-30,CTG,27.22,27.27,26.03,26.14
2025-07-30,DGC,61.74,62.24,61.32,61.77
2025-07-30,FPT,97.78,99.73,97.23,99.71
2025-07-30,GAS,86.63,87.92,86.2,87.34
2025-07-30,HDB,16.38,16.87,16.22,16.73
2025-07-30,HPG,22.28,22.35,22.23,22.28
2025-07-30,KDH,26.51,26.59,26.01,26.19
2025-07-30,MBB,26.13,27.63,25.91,27.46
2025-07-30,MSN,79.59,79.76,78.06,79.17
2025-07-30,MWG,55.08,55.49,53.66,54.15
2025-07-30,NVL,11.15,11.38,11.12,11.22
2025-07-30,PDR,17.04,17.67,16.93,17.6
2025-07-30,PLX,33.75,33.78,32.63,32.66
2025-07-30,PNJ,116.53,121.04,115.75,121.02
2025-07-30,POW,13.23,13.4,13.15,13.39
2025-07-30,REE,33.24,34.02,33.09,33.89
2025-07-30,SBT,16.7,16.95,16.66,16.81
2025-07-30,SSI,20.97,21.01,20.84,20.9
2025-07-30,STB,21.92,23.29,21.82,23.26
2025-07-30,TCB,27.0,27.04,25.32,25.47
2025-07-30,TCH,9.11,9.14,9.06,9.08
2025-07-30,TPB,29.71,30.02,28.83,28.97
2025-07-30,VCB,90.14,91.9,89.73,90.81
2025-07-30,VHM,45.1,46.01,44.44,45.68
2025-07-30,VIC,41.08,41.84,41.03,41.67
2025-07-30,VJC,131.71,134.19,131.68,133.95
2025-07-30,VNM,64.8,67.95,64.58,67.18
2025-07-30,VPB,19.23,20.16,19.16,19.9
2025-07-30,VRE,19.82,20.14,19.77,20.0
2025-07-31,BID,29.65,29.75,29.55,29.56
2025-07-31,CTG,26.05,26.27,25.01,25.34
2025-07-31,DGC,62.17,62.41,60.29,60.63
2025-07-31,FPT,99.36,100.09,97.98,99.29
2025-07-31,GAS,87.54,92.36,87.45,91.72
2025-07-31,HDB,16.5,16.58,16.17,16.19
2025-07-31,HPG,22.15,22.84,21.96,22.71
2025-07-31,KDH,26.09,26.15,25.48,25.54
2025-07-31,MBB,27.37,27.58,26.68,26.96
